particle_id,x,y,z
193,6.922001,1.373001,5.882999
194,6.168999,8.332001,0.497999
195,5.761000,8.897003,5.473999
196,2.561996,0.347000,3.110001
197,8.402000,4.198000,0.099998
198,8.825996,0.152000,3.321999
199,5.468986,2.081001,1.765997
200,6.606003,1.962997,2.622002
201,8.449997,3.886002,9.070000
202,5.647999,1.914000,5.486000
203,6.124001,2.433001,0.764000
204,7.369999,1.105000,9.139999
205,1.981000,4.554001,8.696999
206,7.023998,9.152000,5.914001
207,2.285999,6.035999,1.818001
208,3.970001,8.231001,3.863998
209,1.571000,6.096001,9.171001
210,1.662001,3.749001,0.017000
211,0.210999,2.178001,0.542000
212,5.067001,0.518997,3.455002
213,6.866001,4.383000,4.973000
214,4.523998,3.209000,7.514000
215,0.428999,4.932000,6.695000
216,6.903999,1.734001,0.171001
217,4.480003,9.284000,1.853000
218,0.515999,0.696999,6.615002
219,5.905998,6.994003,2.398981
220,7.307999,3.998001,8.966000
221,0.752833,2.603501,7.303936
222,4.198002,9.280998,7.856998
223,2.898991,1.859001,6.371002
224,5.999001,7.972000,5.725000
225,5.658001,8.741997,5.768000
226,0.306999,0.844000,3.552000
227,9.794998,9.755000,1.567001
228,9.666000,9.058001,5.834000
229,4.332000,7.196000,9.900002
230,9.448997,5.984001,2.424000
231,7.167999,0.986000,0.708000
232,3.931000,8.179001,6.438000
233,9.740002,5.908997,6.038000
234,1.046001,2.882999,9.069000
235,7.334000,6.529999,9.575996
236,0.465000,7.648998,2.418000
237,7.029999,0.874001,2.320999
238,2.932999,5.222000,0.259996
239,6.034000,3.480000,2.910999
240,3.480003,2.060001,9.913000
241,0.195999,8.636000,4.280998
242,9.363998,9.171001,0.606000
243,6.362999,7.791000,8.950001
244,8.296001,4.492001,7.777000
245,8.401001,7.155998,8.419998
246,4.104000,0.503998,0.033001
247,7.710999,1.500000,3.128998
248,1.399002,5.548000,4.488998
249,9.403999,4.188000,7.046001
250,8.988998,5.750000,6.540001
251,1.982000,5.406000,8.325996
252,2.959999,9.919998,0.808998
253,8.147285,2.049230,2.109404
254,3.181999,0.094000,5.653000
255,4.190002,1.292999,3.219999
256,4.414000,8.525000,5.824000
257,7.936001,8.313000,0.727001
258,8.587000,2.988998,4.574997
259,4.889000,8.004997,8.330002
260,0.364000,3.189000,8.563004
261,9.512001,6.748001,9.259998
262,3.865002,9.862000,0.393000
263,7.446999,9.069000,0.544998
264,7.604000,7.478001,4.803001
265,8.849998,2.000000,2.772003
266,1.319000,9.401001,8.406000
267,8.999001,1.921997,1.196999
268,3.020000,5.095001,5.243999
269,5.662031,5.486000,5.170000
270,1.606003,9.813000,1.051001
271,4.644001,6.370003,5.790001
272,8.786999,0.511002,9.273003
273,2.667000,6.042999,8.562000
274,7.500999,9.642998,9.389999
275,5.905001,2.886002,2.283000
276,8.051001,5.408997,2.580000
277,2.438999,3.325001,7.333000
278,9.492000,2.443001,7.596001
279,6.265000,7.200001,8.735001
280,8.010000,8.902000,2.659000
281,3.454000,7.046997,9.851000
282,9.336000,6.931000,5.817001
283,5.337999,7.615997,0.670000
284,0.348002,8.598000,9.866997
285,4.472000,4.189999,0.318001
286,1.882004,9.721001,4.605000
287,8.807999,3.121002,0.822000
288,2.800003,5.980003,4.780998
289,0.892998,7.297997,1.043999
290,5.033997,0.419998,3.818001
291,7.378000,3.635002,4.897003
292,4.915001,1.791000,5.672000
293,0.613998,0.038002,7.815002
294,8.847000,6.917000,9.028999
295,6.031998,5.083000,1.173000
296,4.869003,5.953000,8.953003
297,6.200996,2.950000,1.192001
298,1.769997,4.005001,4.990997
299,0.794998,4.977001,4.206001
300,4.448002,8.323000,0.803000
301,3.155000,7.579000,1.663000
302,4.846001,9.740000,8.272999
303,3.054001,3.430000,3.853996
304,3.641000,3.954002,6.250000
305,0.573999,4.611000,3.018000
306,2.819000,2.832001,8.962000
307,0.536000,5.388000,4.889999
308,9.894001,3.018000,2.898998
309,0.426003,0.297000,1.747999
310,5.649000,8.705002,6.830000
311,5.833000,3.639999,3.958000
312,1.966999,3.205002,2.336000
313,6.674000,5.540001,5.425003
314,9.226002,2.933000,6.156998
315,6.848000,3.126000,6.922997
316,7.584000,4.237000,0.681003
317,6.416000,8.671997,2.386002
318,9.621002,7.030998,4.754997
319,1.296000,3.063000,7.485001
320,9.367996,9.531000,6.178001
321,6.356000,1.897999,4.910000
322,0.765000,5.827000,5.917000
323,7.524002,2.017998,3.208000
324,6.619999,8.774002,0.387000
325,2.523000,3.500000,3.143000
326,8.623001,9.143002,0.702003
327,4.085999,9.813999,6.880997
328,3.504002,9.777000,5.059000
329,5.166000,0.460999,0.736000
330,7.738998,1.032000,7.615002
331,4.084000,6.387001,3.407000
332,4.611000,2.594000,6.765999
333,9.783997,5.912998,0.678001
334,6.161003,0.014000,1.923000
335,9.752998,1.504000,5.236000
336,5.307000,2.699001,8.988998
337,1.902000,0.155998,7.118999
338,9.570999,3.794000,6.570000
339,8.021004,0.195000,9.563004
340,4.138000,4.194000,3.223000
341,6.937000,7.178001,4.294998
342,2.215000,4.776000,9.635000
343,7.020000,4.726000,0.337997
344,2.458000,7.467003,3.174004
345,5.596000,4.577003,6.929001
346,7.312000,2.411999,5.999000
347,4.309999,8.014999,3.222000
348,9.292999,1.841999,1.165001
349,6.788002,4.593002,2.722000
350,3.810997,6.860000,1.163000
351,1.989000,9.602001,3.693000
352,0.783001,8.455002,7.049999
353,2.610001,6.309999,7.859001
354,6.363001,3.128998,3.202999
355,2.304000,9.067001,9.661003
356,9.981001,8.864998,4.301003
357,0.048000,9.615997,4.792999
358,5.425003,5.947998,8.085999
359,2.258999,7.710000,4.251999
360,4.493000,6.283027,7.492005
361,2.704002,1.149000,4.945999
362,8.834999,2.508999,4.485001
363,2.709000,4.696999,2.362000
364,7.868999,7.574997,4.422001
365,5.484001,8.861000,2.507000
366,7.196999,9.943001,4.280000
367,1.203003,2.401001,5.410000
368,4.802002,3.043000,1.129002
369,0.008999,3.528000,5.757000
370,6.945999,8.161003,1.806999
371,8.910000,6.851999,8.021999
372,1.827003,7.969000,9.049000
373,8.560997,5.139000,4.049000
374,2.338001,0.392000,7.638000
375,9.993999,2.905998,4.825001
376,3.400000,2.031998,6.483000
377,4.607002,3.640000,7.684998
378,7.162998,0.757999,8.859001
379,6.752998,7.772999,7.932999
380,6.096001,6.160000,9.856003
381,7.925999,5.496000,4.435001
382,5.626999,7.687000,3.056999
383,0.907001,4.153999,7.594999
384,6.653000,1.040001,6.641998
385,7.429001,6.398003,8.231003
386,7.173000,1.847000,7.484001
387,0.579002,5.585999,4.588997
388,0.897000,5.049000,5.752998
389,4.591999,3.270000,6.182999
390,0.676998,1.106998,1.210999
391,4.136002,9.476999,7.183998
392,2.596000,6.494999,3.980999
393,4.549004,4.040000,9.463001
394,3.026001,7.986000,2.823002
395,7.365997,1.381001,5.626999
396,8.945999,8.118000,9.811001
397,1.375999,3.460999,5.800999
398,0.611000,4.733002,6.042000
399,6.971001,1.130997,0.137001
400,4.758003,0.024000,0.356000
401,5.802000,0.951000,7.117000
402,5.084000,8.057999,5.469000
403,9.349001,7.289000,3.694000
404,1.285000,7.827999,4.413002
405,0.243000,3.487000,4.259000
406,4.501999,7.339996,4.615000
407,1.171000,4.194000,4.130001
408,1.995003,3.161003,1.396000
409,9.184998,6.266998,5.032997
410,1.246000,1.135000,3.757000
411,5.291000,4.715000,5.405998
412,2.200996,1.506000,2.279000
413,2.025002,0.680000,5.505997
414,0.097999,8.709000,9.646004
415,4.374001,5.247000,8.780998
416,5.150002,6.409000,9.714001
417,4.925999,2.499001,0.348000
418,1.660000,3.318000,3.664000
419,5.693010,2.133000,1.825001
420,7.005001,6.625000,2.453999
421,7.709000,5.762000,6.165001
422,4.417999,2.881001,4.744000
423,4.410004,9.926003,7.955002
424,3.341000,6.468002,8.997000
425,8.015999,3.750000,2.869000
426,6.787003,0.573997,9.888000
427,7.202999,9.955002,8.029999
428,4.561001,7.555000,2.014000
429,4.055000,9.049004,6.896999
430,4.924000,7.709000,2.297000
431,4.041000,8.318001,8.275002
432,1.228001,5.011002,6.858002
433,7.912998,8.567001,1.181000
434,7.707001,0.305000,3.433998
435,9.284000,7.036999,6.754997
436,7.474001,4.792999,7.373001
437,7.681000,2.313999,4.931000
438,1.629999,1.056999,6.904999
439,0.924000,1.018000,2.466000
440,2.745003,3.348000,6.507000
441,9.820000,0.539001,7.176001
442,8.524000,5.470001,6.641001
443,5.850998,2.072001,2.108002
444,4.106998,7.412001,8.306000
445,3.819000,8.168999,0.704000
446,4.230000,1.237999,8.694000
447,8.860001,5.950001,1.377001
448,2.063000,8.756001,9.567001
449,9.473999,7.597000,6.947998
450,4.683000,8.584000,0.610001
451,5.455970,5.468000,5.084000
452,7.964001,7.852001,4.078999
453,8.018002,2.645000,8.898003
454,7.931999,2.848000,5.692000
455,1.925999,1.967003,4.697998
456,9.563004,8.244999,8.232002
457,5.455000,6.291000,6.243999
458,3.174000,7.345001,8.647003
459,1.952000,0.299004,7.646004
460,7.278000,7.071999,6.031998
461,9.254002,7.364000,5.300999
462,2.001999,3.290001,2.680000
463,1.492001,4.961998,1.489000
464,0.179001,4.788000,0.379000
465,4.496002,9.105003,0.195000
466,0.757000,4.951000,6.617996
467,7.947998,9.903000,4.584000
468,9.233000,7.449001,0.653999
469,4.119999,8.652000,2.611000
470,7.593000,9.142998,0.846001
471,1.448997,3.923000,4.902000
472,7.755997,0.513000,9.757999
473,4.629997,1.514999,8.162998
474,2.305000,4.243999,1.865002
475,9.627998,5.375000,0.771004
476,7.662001,0.014000,1.661000
477,9.875999,6.283997,3.169998
478,2.993000,2.488998,2.817001
479,8.821999,3.904000,7.653000
480,8.610001,9.464996,4.923000
481,9.003998,8.511002,6.943001
482,3.081001,5.089000,0.497004
483,5.918999,9.308998,5.007004
484,4.115000,4.909000,5.706000
485,5.773998,2.243999,1.412001
486,5.539000,8.824001,4.917999
487,3.354000,7.993999,9.139000
488,3.389000,2.130000,7.785000
489,6.180000,1.883000,8.987000
490,8.291986,0.779049,5.016938
491,1.837997,1.293999,3.157000
492,8.589001,4.553001,2.095001
493,5.046001,5.904999,5.616997
494,5.736000,0.019997,7.315002
495,4.103996,7.735001,5.379002
496,4.314003,6.653999,0.174000
497,8.494003,5.797997,2.789001
498,5.990000,7.098000,6.095001
499,8.023717,2.036769,2.087597
500,7.684000,4.543999,3.101000

1,1.249001,3.337000,4.194000
2,3.534000,8.700001,2.466999
3,6.707001,6.523001,9.650999
4,6.024002,9.270000,4.487000
5,1.955999,9.582000,4.975000
6,8.894001,7.737000,0.745000
7,2.181999,2.634003,6.223999
8,9.360001,7.764999,0.477000
9,8.054001,3.584999,8.330002
10,1.209999,3.432999,8.369003
11,6.219999,0.271000,8.582001
12,6.010000,9.153999,1.771004
13,0.673000,1.453003,5.448999
14,1.270000,7.974998,1.067000
15,9.713000,2.389000,9.005000
16,6.860001,2.283000,9.069000
17,0.070000,6.018997,7.094000
18,6.264999,7.736000,3.250000
19,6.422997,6.660999,2.131000
20,1.480003,6.978996,1.086998
21,8.817000,5.344034,9.305000
22,0.016001,3.204000,3.167999
23,4.320000,9.134001,1.622999
24,0.379002,2.651001,0.193001
25,9.696999,2.849998,8.399002
26,0.811996,7.268999,6.129997
27,5.931000,0.750999,3.730000
28,5.807999,6.958000,2.605021
29,2.483002,2.542999,6.368000
30,1.005000,9.468000,9.021999
31,7.521004,9.027000,7.068001
32,7.999001,6.549004,5.665001
33,0.702003,9.372000,3.792999
34,6.532001,2.961000,6.267000
35,0.839000,9.658001,1.790001
36,6.474072,3.176130,0.853927
37,1.007000,5.580000,4.995001
38,3.399002,4.655000,6.592003
39,8.985001,2.585999,4.774002
40,9.351997,3.423000,8.094002
41,8.497002,2.866001,7.600000
42,3.652000,3.450996,7.083000
43,7.556999,0.256001,8.902000
44,9.502998,1.017000,2.783997
45,9.014999,9.943001,1.417999
46,6.468000,8.365000,5.866997
47,0.219000,1.714996,3.117001
48,8.428000,1.678001,0.829002
49,0.595001,5.931999,0.466999
50,0.643142,2.573493,7.248053
51,8.521000,2.574001,2.596001
52,2.820999,2.181000,4.902000
53,4.445999,4.666000,6.026001
54,9.648003,0.703003,8.588997
55,1.541000,4.139000,6.797997
56,8.557999,2.408997,0.567001
57,2.539001,8.865997,1.205002
58,1.111000,2.484001,2.945000
59,9.361000,7.192001,9.933000
60,5.766001,5.912998,9.702000
61,9.228000,5.668999,0.373001
62,0.478996,8.724998,5.478001
63,9.230003,2.277000,1.709000
64,8.376015,0.667948,5.153061
65,1.121002,2.108000,8.389000
66,7.845001,7.478001,1.800000
67,1.478000,9.182999,0.706001
68,2.917000,7.516998,4.370998
69,4.364998,2.679001,9.356003
70,4.334999,8.986000,6.445999
71,3.559998,6.240002,0.939999
72,1.062000,7.551001,4.638000
73,5.606003,8.514999,6.493999
74,5.004002,8.695000,0.548000
75,5.051003,7.903999,9.636002
76,2.085000,9.742996,5.398998
77,0.372002,8.153000,7.310997
78,6.862999,6.493000,5.717003
79,1.268999,8.995998,9.635002
80,8.808998,1.147003,4.793999
81,4.771004,7.763000,4.877998
82,8.391998,0.208000,3.757000
83,1.991000,2.875000,4.151000
84,7.023003,7.297000,0.582001
85,6.848000,2.146999,4.737999
86,1.709000,3.262000,7.487000
87,7.723000,6.689000,7.741000
88,1.004000,9.912000,0.506001
89,3.259003,0.638000,1.536000
90,1.796001,4.558998,3.878998
91,1.403999,0.337999,9.480003
92,4.007999,1.430000,5.724998
93,4.591000,6.121975,7.379989
94,5.340000,1.105999,4.941002
95,5.432999,6.322998,4.793999
96,4.891998,0.909000,6.624001
97,4.535999,8.428001,1.500000
98,7.589001,4.398000,0.424997
99,4.623000,7.468000,9.338001
100,6.377001,4.400002,6.349998
101,5.201000,5.935000,5.025000
102,3.920998,1.293999,3.977000
103,7.147999,5.815000,3.692001
104,6.304001,1.007004,6.762001
105,6.210999,1.302000,0.692001
106,2.974998,5.380997,4.666000
107,3.144006,1.859001,6.282000
108,3.694000,3.125999,3.499001
109,6.339001,5.267000,4.712002
110,7.347000,4.362999,1.525002
111,5.311996,7.904999,8.861000
112,7.669000,7.226997,0.306999
113,7.292999,7.043999,2.848000
114,2.074001,7.168999,5.947000
115,4.777000,4.919000,2.298000
116,6.240000,2.590000,0.055000
117,3.016998,1.288002,8.893999
118,8.285000,7.566000,7.776001
119,4.210999,4.871002,4.188000
120,6.001999,5.743999,5.085000
121,0.579002,1.673000,1.604000
122,4.854000,8.099001,5.132000
123,4.516001,4.285004,9.764996
124,8.427002,7.588001,6.530998
125,8.868000,7.152000,5.684998
126,3.918999,5.527000,0.672000
127,6.402000,5.094002,0.935001
128,9.513000,5.906000,4.055000
129,1.844002,4.258000,7.412000
130,0.252001,5.834999,9.750999
131,3.961000,4.664000,3.473000
132,1.521999,4.437000,3.043999
133,0.061999,8.365997,9.816002
134,5.187000,6.706001,4.664001
135,4.146004,6.889999,1.042999
136,8.333000,0.577000,6.861000
137,9.190001,7.224001,6.902000
138,0.820999,5.195000,9.246002
139,6.395928,3.036872,0.931071
140,5.354000,6.994999,1.625000
141,4.531998,5.313000,0.760002
142,4.539000,4.269000,9.985006
143,0.533001,9.675999,0.208000
144,4.287998,1.085999,4.677002
145,1.739998,6.724998,4.302002
146,0.346001,0.321999,1.264000
147,3.693001,8.722000,3.730999
148,1.759998,8.700001,6.823999
149,6.284000,4.740000,7.620998
150,0.172997,5.060997,1.094002
151,7.230999,9.310001,4.707001
152,2.116997,5.931999,4.380997
153,7.659000,2.527000,1.474998
154,4.835999,7.139000,3.958000
155,7.654999,1.764000,6.391001
156,7.841000,8.851000,3.859001
157,1.136999,5.424999,9.639999
158,1.891998,8.398998,2.094002
159,3.014000,3.101997,3.912000
160,0.632999,5.363998,0.490000
161,4.902000,5.737999,9.565002
162,3.552000,0.012001,1.522999
163,2.002998,6.212000,4.459999
164,4.599998,2.200996,4.703999
165,9.153000,2.688000,5.396999
166,6.292999,2.832000,6.182000
167,0.347000,5.126999,8.570999
168,7.327003,4.176003,2.470001
169,6.743000,6.875999,3.512001
170,6.242001,2.005001,7.677000
171,2.007004,9.234001,9.503000
172,6.518000,4.099000,2.005001
173,1.321999,3.377998,2.761002
174,7.806000,2.826000,6.305000
175,0.032997,8.433998,4.761002
176,8.940002,5.222967,9.189999
177,8.633000,1.259001,4.618999
178,5.458000,5.941002,2.705999
179,7.695999,9.080002,9.236000
180,6.736000,0.646004,7.752001
181,8.249001,2.639999,3.601997
182,3.213000,6.561996,7.990997
183,5.771999,6.429001,5.157001
184,9.966999,5.738998,7.443001
185,2.690000,9.764000,7.721001
186,8.266998,6.901001,2.573002
187,7.823999,7.632004,3.166000
188,0.153000,9.779999,2.564003
189,9.325001,1.222000,3.943001
190,2.267998,0.553001,4.125999
191,0.313004,3.272999,9.250999
192,2.003998,5.914001,4.747002
193,6.922001,1.373001,5.882999
194,6.168999,8.332001,0.497999
195,5.761000,8.897003,5.473999
196,2.561996,0.347000,3.110001
197,8.402000,4.198000,0.099998
198,8.825996,0.152000,3.321999
199,5.468986,2.081001,1.765997
200,6.606003,1.962997,2.622002
201,8.449997,3.886002,9.070000
202,5.647999,1.914000,5.486000
203,6.124001,2.433001,0.764000
204,7.369999,1.105000,9.139999
205,1.981000,4.554001,8.696999
206,7.023998,9.152000,5.914001
207,2.285999,6.035999,1.818001
208,3.970001,8.231001,3.863998
209,1.571000,6.096001,9.171001
210,1.662001,3.749001,0.017000
211,0.210999,2.178001,0.542000
212,5.067001,0.518997,3.455002
213,6.866001,4.383000,4.973000
214,4.523998,3.209000,7.514000
215,0.428999,4.932000,6.695000
216,6.903999,1.734001,0.171001
217,4.480003,9.284000,1.853000
218,0.515999,0.696999,6.615002
219,5.905998,6.994003,2.398981
220,7.307999,3.998001,8.966000
221,0.752858,2.603508,7.303949
222,4.198002,9.280998,7.856998
223,2.898991,1.859001,6.371002
224,5.999001,7.972000,5.725000
225,5.658001,8.741997,5.768000
226,0.306999,0.844000,3.552000
227,9.794998,9.755000,1.567001
228,9.666000,9.058001,5.834000
229,4.332000,7.196000,9.900002
230,9.448997,5.984001,2.424000
231,7.167999,0.986000,0.708000
232,3.931000,8.179001,6.438000
233,9.740002,5.908997,6.038000
234,1.046001,2.882999,9.069000
235,7.334000,6.529999,9.575996
236,0.465000,7.648998,2.418000
237,7.029999,0.874001,2.320999
238,2.932999,5.222000,0.259996
239,6.034000,3.480000,2.910999
240,3.480003,2.060001,9.913000
241,0.195999,8.636000,4.280998
242,9.363998,9.171001,0.606000
243,6.362999,7.791000,8.950001
244,8.296001,4.492001,7.777000
245,8.401001,7.155998,8.419998
246,4.104000,0.503998,0.033001
247,7.710999,1.500000,3.128998
248,1.399002,5.548000,4.488998
249,9.403999,4.188000,7.046001
250,8.988998,5.750000,6.540001
251,1.982000,5.406000,8.325996
252,2.959999,9.919998,0.808998
253,8.147315,2.049233,2.109409
254,3.181999,0.094000,5.653000
255,4.190002,1.292999,3.219999
256,4.414000,8.525000,5.824000
257,7.936001,8.313000,0.727001
258,8.587000,2.988998,4.574997
259,4.889000,8.004997,8.330002
260,0.364000,3.189000,8.563004
261,9.512001,6.748001,9.259998
262,3.865002,9.862000,0.393000
263,7.446999,9.069000,0.544998
264,7.604000,7.478001,4.803001
265,8.849998,2.000000,2.772003
266,1.319000,9.401001,8.406000
267,8.999001,1.921997,1.196999
268,3.020000,5.095001,5.243999
269,5.662032,5.486000,5.170000
270,1.606003,9.813000,1.051001
271,4.644001,6.370003,5.790001
272,8.786999,0.511002,9.273003
273,2.667000,6.042999,8.562000
274,7.500999,9.642998,9.389999
275,5.905001,2.886002,2.283000
276,8.051001,5.408997,2.580000
277,2.438999,3.325001,7.333000
278,9.492000,2.443001,7.596001
279,6.265000,7.200001,8.735001
280,8.010000,8.902000,2.659000
281,3.454000,7.046997,9.851000
282,9.336000,6.931000,5.817001
283,5.337999,7.615997,0.670000
284,0.348002,8.598000,9.866997
285,4.472000,4.189999,0.318001
286,1.882004,9.721001,4.605000
287,8.807999,3.121002,0.822000
288,2.800003,5.980003,4.780998
289,0.892998,7.297997,1.043999
290,5.033997,0.419998,3.818001
291,7.378000,3.635002,4.897003
292,4.915001,1.791000,5.672000
293,0.613998,0.038002,7.815002
294,8.847000,6.917000,9.028999
295,6.031998,5.083000,1.173000
296,4.869003,5.953000,8.953003
297,6.200996,2.950000,1.192001
298,1.769997,4.005001,4.990997
299,0.794998,4.977001,4.206001
300,4.448002,8.323000,0.803000
301,3.155000,7.579000,1.663000
302,4.846001,9.740000,8.272999
303,3.054001,3.430000,3.853996
304,3.641000,3.954002,6.250000
305,0.573999,4.611000,3.018000
306,2.819000,2.832001,8.962000
307,0.536000,5.388000,4.889999
308,9.894001,3.018000,2.898998
309,0.426003,0.297000,1.747999
310,5.649000,8.705002,6.830000
311,5.833000,3.639999,3.958000
312,1.966999,3.205002,2.336000
313,6.674000,5.540001,5.425003
314,9.226002,2.933000,6.156998
315,6.848000,3.126000,6.922997
316,7.584000,4.237000,0.681003
317,6.416000,8.671997,2.386002
318,9.621002,7.030998,4.754997
319,1.296000,3.063000,7.485001
320,9.367996,9.531000,6.178001
321,6.356000,1.897999,4.910000
322,0.765000,5.827000,5.917000
323,7.524002,2.017998,3.208000
324,6.619999,8.774002,0.387000
325,2.523000,3.500000,3.143000
326,8.623001,9.143002,0.702003
327,4.085999,9.813999,6.880997
328,3.504002,9.777000,5.059000
329,5.166000,0.460999,0.736000
330,7.738998,1.032000,7.615002
331,4.084000,6.387001,3.407000
332,4.611000,2.594000,6.765999
333,9.783997,5.912998,0.678001
334,6.161003,0.014000,1.923000
335,9.752998,1.504000,5.236000
336,5.307000,2.699001,8.988998
337,1.902000,0.155998,7.118999
338,9.570999,3.794000,6.570000
339,8.021004,0.195000,9.563004
340,4.138000,4.194000,3.223000
341,6.937000,7.178001,4.294998
342,2.215000,4.776000,9.635000
343,7.020000,4.726000,0.337997
344,2.458000,7.467003,3.174004
345,5.596000,4.577003,6.929001
346,7.312000,2.411999,5.999000
347,4.309999,8.014999,3.222000
348,9.292999,1.841999,1.165001
349,6.788002,4.593002,2.722000
350,3.810997,6.860000,1.163000
351,1.989000,9.602001,3.693000
352,0.783001,8.455002,7.049999
353,2.610001,6.309999,7.859001
354,6.363001,3.128998,3.202999
355,2.304000,9.067001,9.661003
356,9.981001,8.864998,4.301003
357,0.048000,9.615997,4.792999
358,5.425003,5.947998,8.085999
359,2.258999,7.710000,4.251999
360,4.493000,6.283028,7.492005
361,2.704002,1.149000,4.945999
362,8.834999,2.508999,4.485001
363,2.709000,4.696999,2.362000
364,7.868999,7.574997,4.422001
365,5.484001,8.861000,2.507000
366,7.196999,9.943001,4.280000
367,1.203003,2.401001,5.410000
368,4.802002,3.043000,1.129002
369,0.008999,3.528000,5.757000
370,6.945999,8.161003,1.806999
371,8.910000,6.851999,8.021999
372,1.827003,7.969000,9.049000
373,8.560997,5.139000,4.049000
374,2.338001,0.392000,7.638000
375,9.993999,2.905998,4.825001
376,3.400000,2.031998,6.483000
377,4.607002,3.640000,7.684998
378,7.162998,0.757999,8.859001
379,6.752998,7.772999,7.932999
380,6.096001,6.160000,9.856003
381,7.925999,5.496000,4.435001
382,5.626999,7.687000,3.056999
383,0.907001,4.153999,7.594999
384,6.653000,1.040001,6.641998
385,7.429001,6.398003,8.231003
386,7.173000,1.847000,7.484001
387,0.579002,5.585999,4.588997
388,0.897000,5.049000,5.752998
389,4.591999,3.270000,6.182999
390,0.676998,1.106998,1.210999
391,4.136002,9.476999,7.183998
392,2.596000,6.494999,3.980999
393,4.549004,4.040000,9.463001
394,3.026001,7.986000,2.823002
395,7.365997,1.381001,5.626999
396,8.945999,8.118000,9.811001
397,1.375999,3.460999,5.800999
398,0.611000,4.733002,6.042000
399,6.971001,1.130997,0.137001
400,4.758003,0.024000,0.356000
401,5.802000,0.951000,7.117000
402,5.084000,8.057999,5.469000
403,9.349001,7.289000,3.694000
404,1.285000,7.827999,4.413002
405,0.243000,3.487000,4.259000
406,4.501999,7.339996,4.615000
407,1.171000,4.194000,4.130001
408,1.995003,3.161003,1.396000
409,9.184998,6.266998,5.032997
410,1.246000,1.135000,3.757000
411,5.291000,4.715000,5.405998
412,2.200996,1.506000,2.279000
413,2.025002,0.680000,5.505997
414,0.097999,8.709000,9.646004
415,4.374001,5.247000,8.780998
416,5.150002,6.409000,9.714001
417,4.925999,2.499001,0.348000
418,1.660000,3.318000,3.664000
419,5.693011,2.133000,1.825001
420,7.005001,6.625000,2.453999
421,7.709000,5.762000,6.165001
422,4.417999,2.881001,4.744000
423,4.410004,9.926003,7.955002
424,3.341000,6.468002,8.997000
425,8.015999,3.750000,2.869000
426,6.787003,0.573997,9.888000
427,7.202999,9.955002,8.029999
428,4.561001,7.555000,2.014000
429,4.055000,9.049004,6.896999
430,4.924000,7.709000,2.297000
431,4.041000,8.318001,8.275002
432,1.228001,5.011002,6.858002
433,7.912998,8.567001,1.181000
434,7.707001,0.305000,3.433998
435,9.284000,7.036999,6.754997
436,7.474001,4.792999,7.373001
437,7.681000,2.313999,4.931000
438,1.629999,1.056999,6.904999
439,0.924000,1.018000,2.466000
440,2.745003,3.348000,6.507000
441,9.820000,0.539001,7.176001
442,8.524000,5.470001,6.641001
443,5.850998,2.072001,2.108002
444,4.106998,7.412001,8.306000
445,3.819000,8.168999,0.704000
446,4.230000,1.237999,8.694000
447,8.860001,5.950001,1.377001
448,2.063000,8.756001,9.567001
449,9.473999,7.597000,6.947998
450,4.683000,8.584000,0.610001
451,5.455970,5.468000,5.084000
452,7.964001,7.852001,4.078999
453,8.018002,2.645000,8.898003
454,7.931999,2.848000,5.692000
455,1.925999,1.967003,4.697998
456,9.563004,8.244999,8.232002
457,5.455000,6.291000,6.243999
458,3.174000,7.345001,8.647003
459,1.952000,0.299004,7.646004
460,7.278000,7.071999,6.031998
461,9.254002,7.364000,5.300999
462,2.001999,3.290001,2.680000
463,1.492001,4.961998,1.489000
464,0.179001,4.788000,0.379000
465,4.496002,9.105003,0.195000
466,0.757000,4.951000,6.617996
467,7.947998,9.903000,4.584000
468,9.233000,7.449001,0.653999
469,4.119999,8.652000,2.611000
470,7.593000,9.142998,0.846001
471,1.448997,3.923000,4.902000
472,7.755997,0.513000,9.757999
473,4.629997,1.514999,8.162998
474,2.305000,4.243999,1.865002
475,9.627998,5.375000,0.771004
476,7.662001,0.014000,1.661000
477,9.875999,6.283997,3.169998
478,2.993000,2.488998,2.817001
479,8.821999,3.904000,7.653000
480,8.610001,9.464996,4.923000
481,9.003998,8.511002,6.943001
482,3.081001,5.089000,0.497004
483,5.918999,9.308998,5.007004
484,4.115000,4.909000,5.706000
485,5.773998,2.243999,1.412001
486,5.539000,8.824001,4.917999
487,3.354000,7.993999,9.139000
488,3.389000,2.130000,7.785000
489,6.180000,1.883000,8.987000
490,8.291985,0.779050,5.016937
491,1.837997,1.293999,3.157000
492,8.589001,4.553001,2.095001
493,5.046001,5.904999,5.616997
494,5.736000,0.019997,7.315002
495,4.103996,7.735001,5.379002
496,4.314003,6.653999,0.174000
497,8.494003,5.797997,2.789001
498,5.990000,7.098000,6.095001
499,8.023686,2.036766,2.087591
500,7.684000,4.543999,3.101000

1,1.249001,3.337000,4.194000
2,3.534000,8.700001,2.466999
3,6.707001,6.523001,9.650999
4,6.024002,9.270000,4.487000
5,1.955999,9.582000,4.975000
6,8.894001,7.737000,0.745000
7,2.181999,2.634003,6.223999
8,9.360001,7.764999,0.477000
9,8.054001,3.584999,8.330002
10,1.209999,3.432999,8.369003
11,6.219999,0.271000,8.582001
12,6.010000,9.153999,1.771004
13,0.673000,1.453003,5.448999
14,1.270000,7.974998,1.067000
